,Unnamed: 0.1,movieCd,Unnamed: 0,date,rnum,rank,rankInten,rankOldAndNew,movieNm,openDt,salesAmt,salesShare,salesInten,salesChange,salesAcc,audiCnt,audiInten,audiChange,audiAcc,scrnCnt,showCnt,요일,휴일 여부,genres,directors,actors,companys,companys_역할,director_prev_movie,director_tot_filmo,director_prev_title,companys_prev_title,director_career_length,timeinBO,corr_timeinBO (days),avg score,avg aud
0,0,20223308,15328,2022-03-13,9,9,4,OLD,극장판 바다 탐험대 옥토넛 : 해저동굴 대탈출	,2022-02-17,8131000,0.6,3854000,90.1,213143700,957,428,80.9,25726,89,97,6,Y,"['애니메이션', '액션', '어드벤처']",[],"['하성용', '정재헌', '엄상현', '윤승희', '김율', '유동균', '김정은', '한경화', '장미']","['20141088', '20142088', '20141088', '20161522']","['배급사', '수입사', '수입사', '제공']",[],[],[],"['missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data']",0.0,25 days,11,0.0,0.0
1,1,20196201,9258,2020-07-14,9,9,-1,OLD,소리꾼,2020-07-01,10260520,2.7,148420,1.5,629480260,1361,32,2.4,77414,240,349,1,N,"['사극', '드라마']",['조정래'],"['이봉근', '이유리', '김하연', '박철민', '김동완', '한인수', '정무성', '임성철', '김병춘', '김강현', '박재민', '지태양', '김준형', '차정환', '김혁종', '류신', '김유나', '정인기', '오지혜', '송철호', '김병철', '임형태', '이나리', '송민경', '고수진', '문채영', '남상지', '최대성', '이지수', '구본진', '김시호', '김신광', '박신혜', '정순미', '정원형', '박소은', '정강홍', '정종욱', '정인', '이의수', '박종서', '정재환', '이은석', '임기향', '김민선', '황인우', '조홍우', '박정철', '박승원', '최용석', '엄   지', '이송미', '강민지', '장민성', '유태성', '김정원', '조진영', '김문현', '명라엘', '양하나', '전상협', '조아한', '류연영', '전준형', '김정환', '강성진', '전운종', '오진욱', '홍인아', '설윤지', '김시혜', '왕나경', '이시우', '임소현', '이단비', '오진희', '양주빈', '김강희', '이서아', '조혜리', '이주원', '최재정', '김수민', '김지현', '유한별', '노아림', '김동진', '임송택', '이현수', '김래윤', '이재혁', '이현석', '김진휘', '강학수', '윤석기', '고석진', '배정찬', '민현기', '박주현', '이승현', '노을', '장승연', '김윤정', '최설', '손진환', '한동규', '강성호', '신유람', '원태희', '조지승', '조아인', '이규혁', '이남균', '김명자', '안신권', '이채령', '구민혁', '이상희', '박원진', '박태산', '박종상', '이일규', '전희련', '정시연', '홍혜지', '김도훈', '박진수', '류경환', '진시원', '이은정', '정재훈', '현오봉', '박영덕', '박종범', '권현제', '윤준호', '고명일', '서호준', '한동원', '유서준', '정시후', '남승화', '이동욱', '이창원', '남태하', '이동기', '정동근', '구자건', '공현대', '조나단', '황재운', '이웅규', '김용민', '정현준', '김태환', '김수한', '신안식', '김병철', '박범기', '정태영', '변만후', '조한결', '안정호', '박동일', '임주영', '임정욱', '이태강', '윤진우', '신지우', '고창균', '김소리', '천선우', '김민준', '손숙', '최리', '이필모', '더   원', '조상기', '박근수', '최원석', '박가영', '노영완', '김호연', '박성진', '조윤상', '천영암', '정은지']","['20123223', '20139617', '20123223', '20111211']","['제작사', '배급사', '제공', '해외세일즈사']",['20184961'],"['20111416', '20157587', '20161364', '20171164', '20184961', '20196201', '20217688']",['에움길'],"['missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data']",7.0,14 days,15,9.62,7720.0
2,2,20208282,8838,2020-06-02,9,9,0,OLD,더 플랫폼,2020-05-13,4610100,2.2,-962300,-17.3,576516500,530,-111,-17.3,62950,123,189,1,N,"['SF', '스릴러']",[],[],"['20154928', '20140488']","['배급사', '수입사']",[],[],[],"['missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data']",0.0,21 days,21,0.0,0.0
3,3,20188304,2726,2018-09-30,7,7,0,OLD,극장판 요괴워치 섀도사이드: 도깨비왕의 부활,2018-09-20,117991550,1.9,15910450,15.6,1156057000,15360,1793,13.2,151054,350,479,6,Y,['애니메이션'],['우시로 신지'],"['여민정', '김지율', '홍범기', '신용우', '이호산']","['20110854', '20110854']","['배급사', '수입사']",['20172142'],"['20137295', '20150501', '20172142', '20188304']",['극장판 요괴워치: 하늘을 나는 고래와 더블세계다냥!'],"['missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data']",4.0,11 days,11,8.58,210000.0
4,4,20173226,11859,2021-03-31,10,10,0,NEW,패왕별희 디 오리지널,2017-03-30,7816500,1.1,7816500,100.0,948698960,1328,1328,100.0,104951,68,88,2,N,"['드라마', '멜로/로맨스']",['첸 카이거'],"['장국영', '공리', '장풍의']","['20141088', '20161101', '20143338', '20142369']","['배급사', '배급사', '배급사', '수입사']",['20139073'],"['19848312', '19920281', '19930404', '19970252', '19988242', '20020282', '20030024', '20031151', '20040574', '20050359', '20080667', '20090189', '20134733', '20139073', '20173226', '20188803', '20226685']",['수색'],"['missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data']",17.0,1463 days,28,0.0,0.0
5,5,20218390,14699,2022-01-09,10,10,-2,OLD,램,2021-12-29,4052100,0.1,-2672300,-39.7,125564840,383,-178,-31.7,13654,41,44,6,Y,['공포(호러)'],['발디마르 요한손'],"['누미 라파스', '힐미르 스나에르 구오나손', '비욘 흘리뉘르 하랄드손']","['20101102', '20101102']","['배급사', '수입사']",['20218390'],['20218390'],['램'],"['missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data']",1.0,12 days,10,7.1,15000.0
6,6,20197691,6506,2019-10-13,7,7,-1,OLD,잃어버린 세계를 찾아서,2019-10-09,35391700,0.7,1233080,3.6,136085120,4478,49,1.1,17510,268,331,6,Y,"['애니메이션', '어드벤처']",['크리스 버틀러'],"['휴 잭맨', '조 샐다나', '자크 갈리피아나키스', '엠마 톰슨']","['20142048', '20140488']","['배급사', '수입사']",['20113917'],"['20113917', '20197691']",['파라노만'],"['missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data']",2.0,5 days,3,8.1,10000.0
7,7,20216686,11796,2021-03-25,7,7,0,NEW,아이카,2021-03-25,7013500,0.9,7013500,100.0,9293500,774,774,100.0,995,35,43,3,N,['드라마'],[],[],"['20161941', '20189081']","['배급사', '수입사']",[],[],[],"['missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data']",0.0,1 days,1,0.0,0.0
8,8,20212855,16328,2022-06-21,9,9,-2,OLD,닥터 스트레인지: 대혼돈의 멀티버스,2022-05-04,7209400,0.3,-376470,-5.0,62627503410,738,-3,-0.4,5882489,26,45,1,N,"['액션', '어드벤처', '판타지']",['샘 레이미'],"['베네딕트 컴버배치', '엘리자베스 올슨', '베네딕트 웡', '레이첼 맥아담스', '치웨텔 에지오포', '소치틀 고메즈']","['20161801', '20161801']","['배급사', '수입사']",['20199428'],"['19900353', '19920328', '19950169', '19950285', '19990314', '20000157', '20010170', '20020128', '20040491', '20070056', '20081080', '20090288', '20122625', '20199428', '20212855']",['크롤'],"['missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data']",15.0,49 days,47,0.0,0.0
9,9,20191781,5409,2019-06-25,10,10,-1,OLD,북클럽,2019-06-20,9278600,0.3,-233300,-2.5,76909870,1311,-10,-0.8,9942,65,100,1,N,['코미디'],['빌 홀더먼'],"['다이안 키튼', '제인 폰다', '앤디 가르시아', '메리 스틴버겐', '캔디스 버겐', '알리시아 실버스톤']","['20100631', '20100631']","['배급사', '수입사']",['20191781'],['20191781'],['북클럽'],"['missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data']",1.0,6 days,3,8.21,30000.0
